,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
4219,"Gadeng/Gadung, dried",100 g,322.0,2.4,0.6,76.6,0,5,100.0,ID
4220,"Gadung, yam, fresh",100 g,100.0,0.9,0.3,23.5,2.1,8,100.0,ID
4221,"Ganyong, fresh",100 g,77.0,0.6,0.2,18.4,0.8,0,100.0,ID
4222,"Lesser yam, tuber, fresh",100 g,131.0,1.1,0.2,31.3,1.1,10,100.0,ID
4223,"Hofa/wild tuber, fresh",100 g,127.0,1.2,0.5,29.5,3.4,3,100.0,ID
4224,"Kaburan, tuber, fresh",100 g,133.0,1.0,0.2,32.2,0.7,10,100.0,ID
4225,"Potato, fresh",100 g,62.0,2.1,0.2,13.5,0.5,7,100.0,ID
4226,"Potato, shetland black, fresh",100 g,142.0,0.9,0.4,33.7,5.4,22,100.0,ID
4227,"Keribang, tuber, fresh",100 g,137.0,1.3,1.1,29.8,0.6,10,100.0,ID
4228,"Cassava, fresh",100 g,154.0,1.0,0.3,36.8,0.9,2,100.0,ID
4229,Lepok/Nut-grass tuber,100 g,181.0,2.8,1.2,39.8,10.7,116,100.0,ID
4230,"Sago, aren, dried",100 g,355.0,0.6,1.1,85.6,0.3,2,100.0,ID
4231,"Sago, aren, fresh",100 g,231.0,0.6,0.2,56.6,3.2,7,100.0,ID
4232,"Sago, kasbi, fresh",100 g,230.0,0.6,0.2,56.5,3,100,100.0,ID
4233,"Sago, lempeng",100 g,347.0,0.9,0.3,85.2,4.7,11,100.0,ID
4234,"Sago, cassava, dried",100 g,362.0,0.5,0.3,86.9,0,0,100.0,ID
4235,"Giant taro, taro, fresh",100 g,353.0,0.7,0.2,84.7,6.6,30,100.0,ID
4236,"Elephant foot, yam, fresh",100 g,74.0,1.4,0.1,17.2,1.4,7,100.0,ID
4237,"Taro, fresh",100 g,108.0,1.4,0.4,25.0,0.9,10,100.0,ID
4238,"Taro, Pontianak, fresh",100 g,163.0,2.3,0.5,36.4,0.7,14,100.0,ID
4239,"Taro, viqueque, fresh",100 g,115.0,1.8,0.5,25.9,8.6,1,100.0,ID
4240,"Sweet potato, yellow, fresh",100 g,119.0,0.5,0.4,25.1,4.2,3,100.0,ID
4241,"Sweet potato, fresh",100 g,83.0,1.5,0.2,18.8,0.6,52,100.0,ID
4242,"Sweet potato, red, fresh",100 g,151.0,1.6,0.3,35.4,0.7,92,100.0,ID
4243,"Sweet potato, white, fresh",100 g,88.0,0.4,0.4,20.6,4,2,100.0,ID
4244,Chinese yam,100 g,108.0,0.5,0.4,25.6,4.2,1,100.0,ID
4245,"Purple yam, fresh",100 g,120.0,2.8,0.5,82.3,2.6,12,100.0,ID
4246,"Winged bean, boiled",100 g,204.0,16.9,8.8,17.5,4.8,43,100.0,ID
4247,"Bambara groundnut, fried",100 g,479.0,12.7,23.2,58.9,1.2,0,100.0,ID
4248,"Bambara groundnut, boiled",100 g,161.0,7.7,2.8,27.1,2,0,100.0,ID
4249,"Pigeon pea, boiled",100 g,147.0,9.0,0.5,27.5,3.4,14,100.0,ID
4250,"Mungbean, boiled",100 g,109.0,8.7,0.5,18.3,1.5,447,100.0,ID
4251,"Soybean, fried",100 g,521.0,32.2,37.7,22.9,7.6,3.4,100.0,ID
4252,"Soybean, boiled",100 g,189.0,20.2,8.2,12.7,1.6,181,100.0,ID
4253,"Kidney bean, dried, boiled",100 g,158.0,10.3,0.9,28.2,2.6,6,100.0,ID
4254,"Kidney bean, fresh, boiled",100 g,144.0,10.0,1.0,24.7,3.5,6,100.0,ID
4255,"Cashew nut, fried",100 g,629.0,20.4,56.3,19.8,1.1,13,100.0,ID
4256,"Peanut, boiled, with shells",100 g,360.0,13.5,31.2,12.8,0,32,100.0,ID
4257,"Peanut, fried",100 g,564.0,25.5,44.4,25.5,2.8,0,100.0,ID
4258,"Peanut, boiled",100 g,220.0,10.6,18.0,8.0,1,36,100.0,ID
4259,"Black-eyed pea, boiled",100 g,138.0,10.7,1.1,22.6,0.9,13,100.0,ID
4260,"Mungbean, dregs",100 g,96.0,3.7,0.6,19.1,2.7,0,100.0,ID
4261,"Tofu, dregs, raw",100 g,67.0,5.0,2.1,8.1,4.1,8,100.0,ID
4262,"Tofu, dregs, steamed",100 g,75.0,4.1,2.1,10.7,5.1,0,100.0,ID
4263,"Tofu, dregs, dried",100 g,414.0,26.6,18.3,41.3,0,45,100.0,ID
4264,"Tofu, dregs, oncom pepes",100 g,76.0,5.2,1.8,10.6,2.2,0,100.0,ID
4265,"Rubber seeds, bungkil",100 g,333.0,29.3,3.3,50.0,0,0,100.0,ID
4266,"Peanut, bungkil",100 g,336.0,37.4,13.0,30.5,0,0,100.0,ID
4267,"Coconut, bungkil",100 g,368.0,23.0,15.0,40.0,0,0,100.0,ID
4268,Dodol (taffy) banjarmasin,100 g,368.0,2.6,8.6,70.0,0.5,48,100.0,ID
4269,Emping (melinjo chips),100 g,345.0,12.0,1.5,71.5,0,0,100.0,ID
4270,"Hyacinth bean, emping",100 g,355.0,17.8,4.6,60.7,0,24,100.0,ID
4271,"Enting-enting gepuk, brand hello kity",100 g,538.0,13.6,30.3,52.6,0.2,0,100.0,ID
4272,"Enting-enting gepuk, peanut",100 g,524.0,13.3,29.2,52.0,0.2,0,100.0,ID
4273,"Enting-enting, sesame",100 g,565.0,18.2,38.4,36.8,1.9,0,100.0,ID
4274,Geplak,100 g,350.0,1.4,14.4,53.6,1.8,0,100.0,ID
4275,Geplak jahe (Ginger taffy),100 g,462.0,3.1,24.4,57.7,3.3,0,100.0,ID
4276,Kacang atom,100 g,533.0,27.8,38.1,28.8,2.5,0,100.0,ID
4277,Kacang goyang,100 g,516.0,14.7,31.1,44.4,0,2,100.0,ID
4278,Kacang negara,100 g,480.0,18.4,19.1,58.5,11.7,1,100.0,ID
4279,Kacang sukro,100 g,484.0,8.8,26.1,57.7,1.8,0,100.0,ID
4280,Kacang tanah sari,100 g,561.0,25.5,43.8,26.0,2.2,0,100.0,ID
4281,Peanut butter,100 g,590.0,27.0,49.0,20.9,1.6,355,100.0,ID
4282,Beancurd,100 g,380.0,48.9,13.8,23.3,0,55,100.0,ID
4283,"Beancurd, steamed",100 g,90.0,10.7,4.0,4.7,0,0,100.0,ID
4284,"Oncom, chips",100 g,598.0,8.3,43.8,42.6,3.3,0,100.0,ID
4285,"Tempeh, chips",100 g,581.0,12.1,40.6,41.7,2.2,0,100.0,ID
4286,"Tempeh, chips, brand abadi, large size",100 g,556.0,15.8,37.1,39.8,3.5,0,100.0,ID
4287,"Tempeh, chips, brand abadi, original",100 g,542.0,40.3,42.4,11.6,2.2,0,100.0,ID
4288,"Tempeh, chips, brand abadi, medium size",100 g,510.0,12.3,27.9,52.4,3.6,0,100.0,ID
4289,"Tempeh, chips, brand abadi, with egg",100 g,529.0,20.8,31.7,40.2,3,0,100.0,ID
4290,"Tempeh, chips, brand abadi, prime quality",100 g,540.0,16.7,33.9,42.0,2.2,0,100.0,ID
4291,Kwaci (dried sunflower seeds),100 g,515.0,30.6,42.1,13.8,13.6,124,100.0,ID
4292,"Melinjo, emping, thick, fried, sweet",100 g,439.0,10.0,16.4,65.7,0,0,100.0,ID
4293,"Melinjo, emping, thick, fried, savory",100 g,431.0,11.1,16.2,63.0,0,0,100.0,ID
4294,"Melinjo, emping, thin, fried",100 g,485.0,11.5,24.5,59.1,0,0,100.0,ID
4295,Moon tofu,100 g,128.0,8.0,10.0,1.3,0.2,393,100.0,ID
4296,Oncom,100 g,187.0,13.0,6.0,22.6,0,0,100.0,ID
4297,"Oncom, mungbean, dregs",100 g,376.0,14.9,6.0,65.7,12.3,0,100.0,ID
4298,"Oncom, mungbean + cassava",100 g,351.0,11.0,5.3,65.9,9,0,100.0,ID
4299,"Oncom, peanut, pepes",100 g,132.0,12.7,3.8,13.7,3.1,0,100.0,ID
4300,"Rempeyek, with peanut",100 g,513.0,17.5,32.5,44.3,1.7,0,100.0,ID
4301,"Rempeyek, with black-eyed pea",100 g,451.0,11.2,20.2,59.7,1.8,0,100.0,ID
4302,"Rempeyek, with ricebean",100 g,497.0,17.0,27.6,50.8,2.4,0,100.0,ID
4303,Sayur lebui,100 g,64.0,2.1,0.6,12.5,5.7,124,100.0,ID
4304,"Soybean milk, powder",100 g,344.0,30.0,20.0,43.0,6.2,56,100.0,ID
4305,Soybean milk,100 g,41.0,3.5,2.5,5.0,0.2,128,100.0,ID
4306,"Tofu, uncooked",100 g,80.0,10.9,4.7,0.8,0.1,2,100.0,ID
4307,"Tofu, fried",100 g,115.0,9.7,8.5,2.5,0.1,7,100.0,ID
4308,Egg tofu,100 g,328.0,12.6,19.9,24.6,0.4,755,100.0,ID
4309,Takwa,100 g,148.0,13.8,8.5,4.0,0,3,100.0,ID
4310,Tauco,100 g,184.0,11.4,5.5,22.2,1.9,1.7,100.0,ID
4311,"Tauco, brand beruang, cake",100 g,347.0,7.4,5.2,67.6,3.2,0,100.0,ID
4312,"Tauco, brand DAS, cake",100 g,358.0,7.5,4.3,70.4,3.1,0,100.0,ID
4313,"Tauco, brand meong",100 g,159.0,7.4,4.9,21.3,1.6,1.5,100.0,ID
4314,"Tauji, brand singa",100 g,277.0,9.1,4.7,49.6,1.2,0,100.0,ID
4315,Tempeh bongkrek,100 g,119.0,4.4,3.5,18.3,0,0,100.0,ID
4316,Tempeh gembus P3G,100 g,73.0,5.7,1.3,10.3,4.2,0,100.0,ID
4317,Tempeh gembus yogya,100 g,76.0,6.8,0.7,10.6,5.3,0,100.0,ID
4318,"Tempeh, velvet bean",100 g,139.0,12.5,0.8,21.9,1.8,0,100.0,ID
4319,"Tempeh, winged bean",100 g,212.0,17.5,10.0,12.9,2.9,0,100.0,ID
4320,"Tempeh, soybean + corn",100 g,143.0,12.0,5.5,11.4,1.9,0,100.0,ID
4321,"Tempeh, pure soybean, fried",100 g,350.0,24.5,26.6,10.4,4.2,22,100.0,ID
4322,"Tempeh, pure soybean, uncooked",100 g,201.0,20.8,8.8,13.5,1.4,9,100.0,ID
4323,"Tempeh, hyacinth bean, benguk",100 g,141.0,10.2,1.3,23.2,0,0,100.0,ID
4324,"Tempeh, river tamarind",100 g,128.0,10.7,0.5,21.3,7.1,0,100.0,ID
4325,"Tempeh, river tamarind, variant gung with skin",100 g,146.0,11.7,2.3,19.6,7.6,0,100.0,ID
4326,"Tempeh, river tamarind, variant gung without skin",100 g,131.0,18.0,0.8,13.0,1.3,0,100.0,ID
4327,"Tempeh, sold in market",100 g,150.0,14.0,7.7,9.1,1.4,7,100.0,ID
4328,"Tempeh, sold in market, fried",100 g,336.0,20.0,28.0,7.8,3.4,20,100.0,ID
4329,"Hunkwe, flour (Mungbean starch)",100 g,364.0,4.5,1.0,83.5,16.1,15,100.0,ID
4330,"Jalejo, flour",100 g,388.0,19.0,7.5,61.2,5.8,3,100.0,ID
4331,"Soybean, flour",100 g,347.0,35.9,20.6,29.9,5.8,52,100.0,ID
4332,"Chickpea, dried",100 g,330.0,23.8,1.4,60.2,17.4,24,100.0,ID
4333,"Velvet bean, dried",100 g,341.0,30.4,3.2,51.3,4.5,13,100.0,ID
4334,"Winged bean, dried",100 g,400.0,34.4,16.9,34.1,10.7,37,100.0,ID
4335,"Castor bean, fresh",100 g,118.0,4.4,1.5,21.6,0,10,100.0,ID
4336,"Bambara groundnut, dried",100 g,370.0,16.0,6.0,65.0,26.3,44,100.0,ID
4337,"Bambara groundnut, fresh",100 g,165.0,7.7,3.1,27.4,2.5,6,100.0,ID
4338,"Ricebean, seeds, dried",100 g,331.0,25.0,1.0,58.0,23.6,12,100.0,ID
4339,"Green pea, fresh",100 g,129.0,12.4,0.7,18.3,28.6,4,100.0,ID
4340,"Galing nut, fresh",100 g,336.0,23.1,1.7,59.5,0,0,100.0,ID
4341,"Pigeon pea, seeds, dried",100 g,316.0,20.7,1.0,58.0,4.6,16,100.0,ID
4342,"Pigeon pea, seeds, fresh",100 g,114.0,7.0,0.6,20.8,4.4,4,100.0,ID
4343,"Mungbean, variant bakti, dried",100 g,350.0,17.1,1.8,70.7,5.7,46,100.0,ID
4344,"Mungbean, variant siwalik, dried",100 g,339.0,20.8,2.1,64.6,7.4,45,100.0,ID
4345,"Mungbean, dried",100 g,323.0,22.9,1.5,56.8,7.5,42,100.0,ID
4346,"Black soybean, dried",100 g,346.0,16.6,1.7,66.1,22.8,3,100.0,ID
4347,"Edible-podded pea, fresh",100 g,98.0,6.7,0.4,17.7,6.2,6,100.0,ID
4348,"Soybean, dried",100 g,381.0,40.4,16.7,24.9,3.2,210,100.0,ID
4349,"Soybean, fresh",100 g,286.0,30.2,15.6,30.1,2.9,28,100.0,ID
4350,"Kincai nut, dried",100 g,444.0,19.9,16.0,55.0,0,0,100.0,ID
4351,"Hyacinth bean, fresh",100 g,327.0,16.4,4.3,55.8,0.5,22,100.0,ID
4352,"Lentils, yellow, dried",100 g,355.0,17.0,2.5,66.0,15.1,1,100.0,ID
4353,"Pigeon pea, dried",100 g,346.0,16.5,1.5,66.6,37.3,17,100.0,ID
4354,"Butter nut, dried",100 g,344.0,16.7,2.1,64.6,13,1,100.0,ID
4355,"Kidney bean (Banda), dried",100 g,350.0,13.9,3.0,66.9,26.3,19,100.0,ID
4356,"Kidney bean, dark red, dried",100 g,280.0,16.7,1.6,63.2,4.6,19,100.0,ID
4357,"Kidney bean, dried",100 g,314.0,22.1,1.1,56.2,4,11,100.0,ID
4358,"Kidney bean, fresh",100 g,171.0,11.0,2.2,28.0,2.1,7,100.0,ID
4359,"Cashew nut, fresh",100 g,616.0,16.3,48.4,28.7,0.9,26,100.0,ID
4360,"Yardlong bean, seeds, dried",100 g,357.0,17.3,1.5,68.6,10.6,16,100.0,ID
4361,"Peanut, seeds",100 g,560.0,29.5,43.0,24.1,2.9,34,100.0,ID
4362,"Peanut, seeds, without husk",100 g,559.0,26.9,44.2,23.6,2.6,33,100.0,ID
4363,"Peanut, dried",100 g,525.0,27.9,42.7,17.4,2.4,31,100.0,ID
4364,"Black-eyed pea, dried",100 g,331.0,24.4,1.9,56.6,1.6,15,100.0,ID
4365,"Pigeon pea, dried",100 g,351.0,12.2,1.2,72.9,29.5,1,100.0,ID
4366,"Ricebean, dried",100 g,358.0,23.4,2.4,60.6,7.4,13,100.0,ID
4367,"Urei nut, dried",100 g,354.0,12.8,1.8,69.3,26.1,1,100.0,ID
4368,"Pili nut (Banda), dried",100 g,616.0,13.9,56.2,13.7,0,11,100.0,ID
4369,"Pili nut, dried",100 g,657.0,15.0,66.0,13.0,0,3,100.0,ID
4370,"Hyacinth bean, pod, fresh",100 g,99.0,3.3,0.1,21.2,10.3,15,100.0,ID
4371,"Hyacinth bean, andong, dried",100 g,356.0,20.5,4.1,61.6,7,18,100.0,ID
4372,"Hyacinth bean, benguk, seeds, dried",100 g,332.0,24.0,3.0,55.0,5.6,42,100.0,ID
4373,"Hyacinth bean, kerupuk, seeds, fresh",100 g,125.0,8.3,0.7,22.1,2.2,16,100.0,ID
4374,"Hyacinth bean, loke, seeds, fresh",100 g,33.0,2.7,0.2,7.9,3.5,2,100.0,ID
4375,"Hyacinth bean, roay, dried",100 g,344.0,12.5,2.1,69.4,7.5,18,100.0,ID
4376,"Hyacinth bean, wedus, seeds, dried",100 g,338.0,22.2,1.5,61.0,5.8,43,100.0,ID
4377,"River tamarind, seeds, young, fresh",100 g,85.0,5.7,0.3,15.4,10.8,35,100.0,ID
4378,"River tamarind, seeds, old, fresh",100 g,148.0,10.6,0.5,26.2,17,28,100.0,ID
4379,"River tamarind, variant gung, without skin",100 g,367.0,46.4,5.4,32.5,2.6,65,100.0,ID
4380,"River tamarind, variant local, with skin",100 g,336.0,23.8,1.2,59.7,15.4,134,100.0,ID
4381,"Jackfruit, seeds, fresh",100 g,165.0,4.2,0.1,36.7,1.8,69,100.0,ID
4382,"Red saga, peeled, raw",100 g,449.0,30.6,25.5,31.9,3.5,66,100.0,ID
4383,"Sesame, raw",100 g,568.0,19.3,51.1,18.1,3.6,18,100.0,ID
4384,"Spinach, steamed",100 g,30.0,1.3,0.7,5.8,1.2,15,100.0,ID
4385,"Spinach, boiled",100 g,23.0,1.2,0.6,3.7,1.1,16,100.0,ID
4386,"Bean, boiled",100 g,30.0,2.2,0.2,6.4,1.5,7,100.0,ID
4387,"long beans leaves, boiled",100 g,40.0,3.7,0.3,8.0,1.8,6,100.0,ID
4388,"Sweet leaves, boiled",100 g,53.0,5.3,0.9,9.1,1.2,16,100.0,ID
4389,"Moringa leaves, boiled",100 g,61.0,6.1,0.9,10.0,0.9,45,100.0,ID
4390,"Indian mulberry, steamed",100 g,63.0,3.8,1.5,11.5,2.4,0,100.0,ID
4391,"Cassava leaves, boiled",100 g,31.0,3.7,0.6,4.8,1.6,13,100.0,ID
4392,"Taro leaves, boiled",100 g,27.0,1.3,0.2,5.9,1.6,3,100.0,ID
4393,"Red sweet potato, steamed",100 g,56.0,3.1,0.3,13.0,1.5,28,100.0,ID
4394,"Yardlong beans, steamed",100 g,39.0,3.0,0.6,7.6,1.7,28,100.0,ID
4395,"Yardlong beans, boiled",100 g,30.0,2.3,0.4,5.8,1.4,24,100.0,ID
4396,"Water spinach, steamed",100 g,30.0,3.2,0.7,4.7,1.8,45,100.0,ID
4397,"Water spinach, boiled",100 g,22.0,2.5,0.6,3.1,1.2,31,100.0,ID
4398,"White bitter melon, steamed",100 g,16.0,0.8,0.2,3.4,1.2,4,100.0,ID
4399,"Lettuce, boiled",100 g,19.0,2.7,0.2,2.9,0.7,24,100.0,ID
4400,"Sprouts, fried",100 g,88.0,3.2,2.1,14.0,0.7,0,100.0,ID
4401,"Sprouts, brewed",100 g,28.0,3.0,0.8,4.0,1,18,100.0,ID
4402,"Long eggpalnt, steamed",100 g,23.0,1.8,0.1,4.9,0.4,9,100.0,ID
4403,"Carrot, boiled",100 g,28.0,0.7,0.5,6.3,0.8,41,100.0,ID
4404,"Carrot, steamed",100 g,37.0,1.0,0.6,8.3,1.1,43,100.0,ID
4405,"Bogor pickled, vegetables",100 g,98.0,3.9,2.6,14.8,0.5,483,100.0,ID
4406,"Anyang, vegetables",100 g,126.0,3.4,7.9,10.3,5.4,290,100.0,ID
4407,"Ares, vegetables",100 g,113.0,0.9,7.2,11.2,4.7,1.4,100.0,ID
4408,Arwan sisir,100 g,277.0,2.4,25.0,10.7,4.6,240,100.0,ID
4409,Beberuk,100 g,65.0,1.1,5.2,3.5,3.1,53,100.0,ID
4410,Lamtoro wrapped in banana leaves,100 g,186.0,11.7,9.7,13.0,2.1,0,100.0,ID
4411,Taro wrapped in banana leaves,100 g,141.0,4.4,10.2,8.0,1.8,0,100.0,ID
4412,Cammetutu,100 g,102.0,3.2,6.0,8.7,4.3,443,100.0,ID
4413,"Cap cai, vegetables",100 g,97.0,5.8,6.3,4.2,0.6,405,100.0,ID
4414,Gado-gado,100 g,137.0,6.1,3.2,21.0,1.1,0,100.0,ID
4415,"Gudeg, vegetables",100 g,160.0,3.3,9.2,16.0,2.3,0,100.0,ID
4416,Fern curry,100 g,143.0,4.0,11.4,6.0,1.4,0,100.0,ID
4417,Pliek curry,100 g,176.0,7.3,14.9,3.2,0,257,100.0,ID
4418,Kadada katembe,100 g,110.0,4.5,6.9,7.1,3.9,178,100.0,ID
4419,"Kaparende, vegetables",100 g,38.0,2.4,2.0,2.6,1.5,170,100.0,ID
4420,"Karedok, vegetables",100 g,92.0,2.2,3.3,14.1,1.4,0,100.0,ID
4421,Spinach chips,100 g,586.0,4.9,40.6,50.2,0.5,0,100.0,ID
4422,Kotiu hinela tawang nggole,100 g,46.0,2.2,1.5,6.0,3.8,316,100.0,ID
4423,Lema/ Bamboo shoots sour,100 g,15.0,1.0,0.4,1.9,0,3,100.0,ID
4424,Lilin bungkus gedi,100 g,79.0,2.3,5.2,5.8,2.5,170,100.0,ID
4425,Olah-olah,100 g,9.0,2.1,6.0,7.1,4.4,289,100.0,ID
4426,Paku hinela wulelenggapaya,100 g,77.0,3.5,4.6,5.4,3.6,469,100.0,ID
4427,Water spinach pelecing,100 g,75.0,2.5,2.8,10.0,5.4,408,100.0,ID
4428,Purundawa,100 g,25.0,1.5,0.5,3.6,1.7,239,100.0,ID
4429,Rujak cingur,100 g,153.0,11.3,8.4,8.0,1.4,0,100.0,ID
4430,Sour soup,100 g,29.0,0.7,0.6,5.0,0.6,0,100.0,ID
4431,Papaya flower soup,100 g,49.0,1.7,0.3,9.8,2.7,90,100.0,ID
4432,Garu soup,100 g,178.0,2.6,13.9,10.6,8.4,20,100.0,ID
4433,Kohu-kohu soup,100 g,133.0,7.3,6.6,11.2,1.2,20,100.0,ID
4434,Terubuk candle soup,100 g,36.0,2.7,0.7,4.8,1.4,30,100.0,ID
4435,Ndusuk soup,100 g,49.0,3.1,2.5,3.6,0,1,100.0,ID
4436,Soup,100 g,27.0,1.3,2.0,1.0,0.3,0,100.0,ID
4437,Coconut umbut soup,100 g,67.0,5.2,2.9,5.1,1.4,313,100.0,ID
4438,Rattan umbut soup,100 g,57.0,5.4,2.6,3.1,1.6,256,100.0,ID
4439,Shabu-shabu,100 g,88.0,3.2,8.0,0.8,0.9,514,100.0,ID
4440,Jengkol stew,100 g,212.0,6.0,10.0,29.1,0,0,100.0,ID
4441,Tinira ninahu nggaluku,100 g,33.0,1.2,1.3,4.1,3.1,161,100.0,ID
4442,Sauted spinach with coconut milk,100 g,48.0,1.4,4.2,2.6,0.5,0,100.0,ID
4443,Balamak pumpkin,100 g,45.0,0.8,0.9,8.1,7.9,61,100.0,ID
4444,Woku sweet potato,100 g,143.0,3.1,7.8,15.0,7,353,100.0,ID
4445,"Lotus root, fresh",100 g,45.0,1.1,0.4,10.8,1.2,96,100.0,ID
4446,"Bean sprouts, fresh",100 g,37.0,4.4,0.5,3.8,1.7,2,100.0,ID
4447,"Andaliman, fresh",100 g,99.0,4.6,1.0,18.0,8.5,0,100.0,ID
4448,"Endive, fresh",100 g,226.0,1.6,0.2,5.3,4.1,29,100.0,ID
4449,"Welsh onion, fresh",100 g,27.0,2.0,0.2,4.2,3.8,37,100.0,ID
4450,"Ash gourd, fresh",100 g,15.0,0.4,0.2,3.0,0.4,2,100.0,ID
4451,"Onion, fresh",100 g,43.0,1.4,0.2,10.3,2,12,100.0,ID
4452,"Spinach, fresh",100 g,16.0,0.9,0.4,2.9,0.7,16,100.0,ID
4453,"Red spinach, fresh",100 g,41.0,2.2,0.8,6.3,2.2,20,100.0,ID
4454,"Beets, fresh",100 g,41.0,1.6,0.1,9.6,2.6,29,100.0,ID
4455,Moringa fruit,100 g,38.0,1.5,0.2,7.5,3.2,48,100.0,ID
4456,Red fruit,100 g,87.0,2.6,2.7,13.1,4,110,100.0,ID
4457,"Bean, fresh",100 g,34.0,2.4,0.3,7.2,1.9,8,100.0,ID
4458,"Papaya flower, fresh",100 g,45.0,2.6,0.3,8.1,1.6,2,100.0,ID
4459,"Vegetable-hummingbird flower, fresh",100 g,42.0,2.0,1.1,6.1,3.3,29,100.0,ID
4460,"Choy sum, fresh",100 g,20.0,1.7,0.4,3.4,1.2,18,100.0,ID
4461,"Mexican mint, fresh",100 g,27.0,1.3,0.6,4.0,1,4,100.0,ID
4462,"Shallot, leaf, fresh",100 g,41.0,2.0,0.3,7.8,2.1,30,100.0,ID
4463,"Premna leaves, fresh",100 g,41.0,2.7,1.0,7.3,2.1,0,100.0,ID
4464,"Belem leaf, fresh",100 g,50.0,4.4,1.4,7.8,1.9,0,100.0,ID
4465,"Indian camphorweed, leaves",100 g,44.0,1.8,0.5,9.4,0,0,100.0,ID
4466,"Gandiaria leaves, fresh",100 g,63.0,3.1,0.3,14.0,2.1,3,100.0,ID
4467,"Sunset hibiscus, big, fresh",100 g,58.0,2.9,0.7,10.0,3.3,30,100.0,ID
4468,"Sunset hibiscus, small, fresh",100 g,61.0,3.2,0.7,10.4,3.4,20,100.0,ID
4469,"Common purslane leaves, fresh",100 g,30.0,1.3,0.7,5.8,1.3,5,100.0,ID
4470,"Bali goseweed leaves, fresh",100 g,50.0,4.6,0.9,7.0,1.4,0,100.0,ID
4471,"Serang goseweed leaves, fresh",100 g,62.0,4.2,0.9,9.2,1.3,0,100.0,ID
4472,"Chasew leaves, unripe, fresh",100 g,78.0,4.6,0.5,16.2,3,14,100.0,ID
4473,"Indian goosegrass, leaves",100 g,34.0,3.8,0.5,5.3,1.4,0,100.0,ID
4474,"Jawaw leaf seluang, fresh",100 g,93.0,5.0,1.3,15.3,3.9,2,100.0,ID
4475,"Lilac tasselflower leaves, fresh",100 g,27.0,2.1,0.7,4.4,2,0,100.0,ID
4476,"Chinese Motherwort leaves, fresh",100 g,36.0,2.9,0.6,6.8,1.8,7,100.0,ID
4477,"Yardlong beans leaves, fresh",100 g,30.0,3.1,0.3,5.8,1.7,7,100.0,ID
4478,"Ceara rubber leaves, fresh",100 g,92.0,4.0,3.6,10.9,5.8,70,100.0,ID
4479,"Sweet leaves, fresh",100 g,59.0,6.4,1.0,9.9,1.5,21,100.0,ID
4480,"Winged bean, fresh",100 g,52.0,5.0,0.5,8.5,0,6,100.0,ID
4481,"Ambarella leaves, fresh",100 g,59.0,3.5,0.3,13.4,10.7,12,100.0,ID
4482,"Moringa leaves, fresh",100 g,92.0,5.1,1.6,14.3,8.2,61,100.0,ID
4483,"Kemang leaves, fresh",100 g,43.0,5.5,0.3,7.5,8.4,10,100.0,ID
4484,"Cosmos leaves, fresh",100 g,45.0,3.7,0.5,6.6,5.8,6,100.0,ID
4485,"Vietnamese coriander leaves, fresh",100 g,48.0,4.5,0.8,9.1,1.6,11,100.0,ID
4486,"Indian mustard leaves, fresh",100 g,22.0,2.1,0.5,3.6,0.9,19,100.0,ID
4487,"Koro leaves, fresh",100 g,23.0,3.0,0.3,3.7,0,4,100.0,ID
4488,"Cabbage leaves, fresh",100 g,51.0,2.5,1.1,8.0,3.4,50,100.0,ID
4489,"Hyacinth bean leaves, fresh",100 g,14.0,1.3,0.3,2.3,0.9,2,100.0,ID
4490,"Chayote leaves, fresh",100 g,34.0,4.0,0.4,4.7,3.5,16,100.0,ID
4491,"Pumpkin leaves, fresh",100 g,34.0,3.6,0.6,4.5,2.9,16,100.0,ID
4492,"White leadtree leaves, fresh",100 g,87.0,8.3,1.8,14.4,3.3,10,100.0,ID
4493,"Leilem leaves, fresh",100 g,76.0,2.8,0.2,15.8,3.1,6,100.0,ID
4494,"American black nightshade leaves, fresh",100 g,49.0,4.7,0.5,8.1,0,0,100.0,ID
4495,"Radish leaves, fresh",100 g,30.0,2.3,0.4,5.8,3.2,16,100.0,ID
4496,"Taro leaves, fresh",100 g,44.0,3.0,0.8,7.4,3.3,3,100.0,ID
4497,"Shield aralia leaves, fresh",100 g,57.0,3.7,0.3,11.8,0,0,100.0,ID
4498,"Ambon matel leaves, fresh",100 g,71.0,6.8,1.6,11.5,4.6,0,100.0,ID
4499,"Bago leaves, fresh",100 g,104.0,5.0,1.3,21.3,10.3,12,100.0,ID
4500,"Indian mulberry leaves, fresh",100 g,65.0,4.0,1.7,11.4,3.9,0,100.0,ID
4501,"Ndusuk leaves, fresh",100 g,166.0,1.7,0.5,38.8,10.7,40,100.0,ID
4502,"Angled loofah leaves, fresh",100 g,22.0,1.0,0.1,5.3,2,40,100.0,ID
4503,"Fern leaves, fresh",100 g,39.0,4.5,0.4,6.9,2,20,100.0,ID
4504,"Longgiho fern leaves, fresh",100 g,54.0,2.2,3.6,3.1,2.1,70,100.0,ID
4505,"Wambateu fern leaves, fresh",100 g,53.0,3.4,1.2,7.2,4.8,20,100.0,ID
4506,"Vegetable fern, fresh",100 g,29.0,3.4,0.1,6.5,4.3,19,100.0,ID
4507,"Football fruit leaves, fresh",100 g,104.0,3.9,0.6,17.9,8.3,4,100.0,ID
