food_id|attribute|value
F121|Phosphorus, P (mg)|156
F121|Iron, Fe (mg)|2.1
F121|Sodium, Na (mg)|38
F121|Retinol, Vitamin A (µg)|60
F121|beta-Carotene (µg)|0
F121|Retinol Activity Equivalent, RAE (µg)|60
F121|Thiamin, Vitamin B1 (mg)|0.14
F121|Riboflavin, Vitamin B2 (mg)|0.32
F121|Niacin (mg)|4.4
F121|Ascorbic Acid, Vitamin C (mg)|0
F121|Fatty acids, saturated, total (g)|3.33
F121|Fatty acids, monounsaturated, total (g)|4.70
F121|Fatty acids, polyunsaturated, total(g)|1.28
F121|Cholesterol (mg)|-
F122|base|Amount per 100 g E.P.
F122|Water (g)|69.5
F122|Energy, calculated (kcal)|144
F122|Protein (g)|24.4
F122|Total Fat (g)|5.2
F122|Carbohydrate, total (g)|0.0
F122|Ash, total (g)|0.9
F122|Fiber, total dietary (g)|0.0
F122|Sugars, total (g)|0.0
F122|Calcium, Ca (mg)|245
F122|Phosphorus, P (mg)|122
F122|Iron, Fe (mg)|1.8
F122|Sodium, Na (mg)|37
F122|Retinol, Vitamin A (µg)|45
F122|beta-Carotene (µg)|0
F122|Retinol Activity Equivalent, RAE (µg)|45
F122|Thiamin, Vitamin B1 (mg)|0.05
F122|Riboflavin, Vitamin B2 (mg)|0.16
F122|Niacin (mg)|3.3
F122|Ascorbic Acid, Vitamin C (mg)|0
F122|Fatty acids, saturated, total (g)|1.74
F122|Fatty acids, monounsaturated, total (g)|2.47
F122|Fatty acids, polyunsaturated, total(g)|0.67
F122|Cholesterol (mg)|-
F123|base|Amount per 100 g E.P.
F123|Water (g)|78.7
F123|Energy, calculated (kcal)|85
F123|Protein (g)|19.9
F123|Total Fat (g)|0.6
F123|Carbohydrate, total (g)|0.0
F123|Ash, total (g)|0.8
F123|Fiber, total dietary (g)|0.0
F123|Sugars, total (g)|0.0
F123|Calcium, Ca (mg)|10
F123|Phosphorus, P (mg)|91
F123|Iron, Fe (mg)|1.0
F123|Sodium, Na (mg)|50
F123|Retinol, Vitamin A (µg)|35
F123|beta-Carotene (µg)|0
F123|Retinol Activity Equivalent, RAE (µg)|35
F123|Thiamin, Vitamin B1 (mg)|0.16
F123|Riboflavin, Vitamin B2 (mg)|1.45
F123|Niacin (mg)|9.9
F123|Ascorbic Acid, Vitamin C (mg)|0
F123|Fatty acids, saturated, total (g)|0.19
F123|Fatty acids, monounsaturated, total (g)|0.17
F123|Fatty acids, polyunsaturated, total(g)|0.08
F123|Cholesterol (mg)|-
F124|base|Amount per 100 g E.P.
F124|Water (g)|78.5
F124|Energy, calculated (kcal)|85
F124|Protein (g)|19.5
F124|Total Fat (g)|0.8
F124|Carbohydrate, total (g)|0.0
F124|Ash, total (g)|1.2
F124|Fiber, total dietary (g)|0.0
F124|Sugars, total (g)|0.0
F124|Calcium, Ca (mg)|10
F124|Phosphorus, P (mg)|180
F124|Iron, Fe (mg)|1.8
F124|Sodium, Na (mg)|36
F124|Retinol, Vitamin A (µg)|1
F124|beta-Carotene (µg)|0
F124|Retinol Activity Equivalent, RAE (µg)|1
F124|Thiamin, Vitamin B1 (mg)|0.08
F124|Riboflavin, Vitamin B2 (mg)|0.89
F124|Niacin (mg)|4.3
F124|Ascorbic Acid, Vitamin C (mg)|0
F124|Fatty acids, saturated, total (g)|0.27
F124|Fatty acids, monounsaturated, total (g)|0.36
F124|Fatty acids, polyunsaturated, total(g)|0.11
F124|Cholesterol (mg)|-
F125|base|Amount per 100 g E.P.
F125|Water (g)|77.5
F125|Energy, calculated (kcal)|89
F125|Protein (g)|20.9
F125|Total Fat (g)|0.6
F125|Carbohydrate, total (g)|0.0
F125|Ash, total (g)|1.0
F125|Fiber, total dietary (g)|0.0
F125|Sugars, total (g)|0.0
F125|Calcium, Ca (mg)|46
F125|Phosphorus, P (mg)|168
F125|Iron, Fe (mg)|1.8
F125|Sodium, Na (mg)|127
F125|Retinol, Vitamin A (µg)|30
F125|beta-Carotene (µg)|0
F125|Retinol Activity Equivalent, RAE (µg)|30
F125|Thiamin, Vitamin B1 (mg)|0.06
F125|Riboflavin, Vitamin B2 (mg)|0.12
F125|Niacin (mg)|5.0
F125|Ascorbic Acid, Vitamin C (mg)|0
F125|Fatty acids, saturated, total (g)|0.15
F125|Fatty acids, monounsaturated, total (g)|0.11
F125|Fatty acids, polyunsaturated, total(g)|0.20
F125|Cholesterol (mg)|100
F126|base|Amount per 100 g E.P.
F126|Water (g)|72.3
F126|Energy, calculated (kcal)|122
F126|Protein (g)|23.4
F126|Total Fat (g)|3.2
F126|Carbohydrate, total (g)|0.0
F126|Ash, total (g)|1.1
F126|Fiber, total dietary (g)|0.0
F126|Sugars, total (g)|0.0
F126|Calcium, Ca (mg)|100
F126|Phosphorus, P (mg)|100
F126|Iron, Fe (mg)|1.3
F126|Sodium, Na (mg)|76
F126|Retinol, Vitamin A (µg)|45
F126|beta-Carotene (µg)|0
F126|Retinol Activity Equivalent, RAE (µg)|45
F126|Thiamin, Vitamin B1 (mg)|0.13
F126|Riboflavin, Vitamin B2 (mg)|0.49
F126|Niacin (mg)|12.2
F126|Ascorbic Acid, Vitamin C (mg)|0
F126|Fatty acids, saturated, total (g)|1.25
F126|Fatty acids, monounsaturated, total (g)|0.83
F126|Fatty acids, polyunsaturated, total(g)|0.40
F126|Cholesterol (mg)|38
F127|base|Amount per 100 g E.P.
F127|Water (g)|72.1
F127|Energy, calculated (kcal)|127
F127|Protein (g)|23.0
F127|Total Fat (g)|3.9
F127|Carbohydrate, total (g)|0.0
F127|Ash, total (g)|1.0
F127|Fiber, total dietary (g)|0.0
F127|Sugars, total (g)|0.0
F127|Calcium, Ca (mg)|8
F127|Phosphorus, P (mg)|188
F127|Iron, Fe (mg)|2.8
F127|Sodium, Na (mg)|77
F127|Retinol, Vitamin A (µg)|55
F127|beta-Carotene (µg)|0
F127|Retinol Activity Equivalent, RAE (µg)|55
F127|Thiamin, Vitamin B1 (mg)|0.09
F127|Riboflavin, Vitamin B2 (mg)|0.26
F127|Niacin (mg)|6.9
F127|Ascorbic Acid, Vitamin C (mg)|0
F127|Fatty acids, saturated, total (g)|1.53
F127|Fatty acids, monounsaturated, total (g)|2.06
F127|Fatty acids, polyunsaturated, total(g)|0.44
F127|Cholesterol (mg)|-
F128|base|Amount per 100 g E.P.
F128|Water (g)|73.3
F128|Energy, calculated (kcal)|149
F128|Protein (g)|16.6
F128|Total Fat (g)|9.2
F128|Carbohydrate, total (g)|0.0
F128|Ash, total (g)|0.9
F128|Fiber, total dietary (g)|0.0
F128|Sugars, total (g)|0.0
F128|Calcium, Ca (mg)|11
F128|Phosphorus, P (mg)|124
F128|Iron, Fe (mg)|1.0
F128|Sodium, Na (mg)|76
F128|Retinol, Vitamin A (µg)|0
F128|beta-Carotene (µg)|0
F128|Retinol Activity Equivalent, RAE (µg)|0
F128|Thiamin, Vitamin B1 (mg)|0.09
F128|Riboflavin, Vitamin B2 (mg)|0.13
F128|Niacin (mg)|4.3
F128|Ascorbic Acid, Vitamin C (mg)|0
F128|Fatty acids, saturated, total (g)|3.50
F128|Fatty acids, monounsaturated, total (g)|2.42
F128|Fatty acids, polyunsaturated, total(g)|0.36
F128|Cholesterol (mg)|52
F129|base|Amount per 100 g E.P.
F129|Water (g)|73.0
F129|Energy, calculated (kcal)|135
F129|Protein (g)|19.9
F129|Total Fat (g)|6.1
F129|Carbohydrate, total (g)|0.0
F129|Ash, total (g)|1.0
F129|Fiber, total dietary (g)|0.0
F129|Sugars, total (g)|0.0
F129|Calcium, Ca (mg)|16
F129|Phosphorus, P (mg)|131
F129|Iron, Fe (mg)|0.5
F129|Sodium, Na (mg)|59
F129|Retinol, Vitamin A (µg)|0
F129|beta-Carotene (µg)|0
F129|Retinol Activity Equivalent, RAE (µg)|0
F129|Thiamin, Vitamin B1 (mg)|0.10
F129|Riboflavin, Vitamin B2 (mg)|0.16
F129|Niacin (mg)|5.0
F129|Ascorbic Acid, Vitamin C (mg)|0
F129|Fatty acids, saturated, total (g)|2.66
F129|Fatty acids, monounsaturated, total (g)|2.50
F129|Fatty acids, polyunsaturated, total(g)|0.48
F129|Cholesterol (mg)|33
F130|base|Amount per 100 g E.P.
F130|Water (g)|73.7
F130|Energy, calculated (kcal)|124
F130|Protein (g)|20.6
F130|Total Fat (g)|4.6
F130|Carbohydrate, total (g)|0.0
F130|Ash, total (g)|1.1
F130|Fiber, total dietary (g)|0.0
F130|Sugars, total (g)|0.0
F130|Calcium, Ca (mg)|7
F130|Phosphorus, P (mg)|108
F130|Iron, Fe (mg)|1.5
F130|Sodium, Na (mg)|62
F130|Retinol, Vitamin A (µg)|1
F130|beta-Carotene (µg)|0
F130|Retinol Activity Equivalent, RAE (µg)|1
F130|Thiamin, Vitamin B1 (mg)|0.13
F130|Riboflavin, Vitamin B2 (mg)|0.21
F130|Niacin (mg)|6.5
F130|Ascorbic Acid, Vitamin C (mg)|0
F130|Fatty acids, saturated, total (g)|1.84
F130|Fatty acids, monounsaturated, total (g)|1.33
F130|Fatty acids, polyunsaturated, total(g)|0.20
F130|Cholesterol (mg)|-
F131|base|Amount per 100 g E.P.
F131|Water (g)|69.8
F131|Energy, calculated (kcal)|136
F131|Protein (g)|21.8
F131|Total Fat (g)|4.0
F131|Carbohydrate, total (g)|3.1
F131|Ash, total (g)|1.3
F131|Fiber, total dietary (g)|0.0
F131|Sugars, total (g)|0.0
F131|Calcium, Ca (mg)|21
F131|Phosphorus, P (mg)|270
F131|Iron, Fe (mg)|4.5
F131|Sodium, Na (mg)|74
F131|Retinol, Vitamin A (µg)|5889
F131|beta-Carotene (µg)|0
F131|Retinol Activity Equivalent, RAE (µg)|5889
F131|Thiamin, Vitamin B1 (mg)|0.39
F131|Riboflavin, Vitamin B2 (mg)|9.11
F131|Niacin (mg)|16.1
F131|Ascorbic Acid, Vitamin C (mg)|0
F131|Fatty acids, saturated, total (g)|1.55
F131|Fatty acids, monounsaturated, total (g)|0.84
F131|Fatty acids, polyunsaturated, total(g)|0.60
F131|Cholesterol (mg)|296
F132|base|Amount per 100 g E.P.
F132|Water (g)|74.1
F132|Energy, calculated (kcal)|123
F132|Protein (g)|20.2
F132|Total Fat (g)|4.7
F132|Carbohydrate, total (g)|0.0
F132|Ash, total (g)|1.0
F132|Fiber, total dietary (g)|0.0
F132|Sugars, total (g)|0.0
F132|Calcium, Ca (mg)|8
F132|Phosphorus, P (mg)|141
F132|Iron, Fe (mg)|1.4
F132|Sodium, Na (mg)|64
F132|Retinol, Vitamin A (µg)|0
F132|beta-Carotene (µg)|0
F132|Retinol Activity Equivalent, RAE (µg)|0
F132|Thiamin, Vitamin B1 (mg)|0.14
F132|Riboflavin, Vitamin B2 (mg)|0.22
F132|Niacin (mg)|6.8
F132|Ascorbic Acid, Vitamin C (mg)|0
F132|Fatty acids, saturated, total (g)|2.08
F132|Fatty acids, monounsaturated, total (g)|1.93
F132|Fatty acids, polyunsaturated, total(g)|0.37
F132|Cholesterol (mg)|-
F133|base|Amount per 100 g E.P.
F133|Water (g)|77.4
F133|Energy, calculated (kcal)|95
F133|Protein (g)|17.3
F133|Total Fat (g)|1.7
F133|Carbohydrate, total (g)|2.5
F133|Ash, total (g)|1.1
F133|Fiber, total dietary (g)|0.0
F133|Sugars, total (g)|0.0
F133|Calcium, Ca (mg)|19
F133|Phosphorus, P (mg)|172
F133|Iron, Fe (mg)|1.8
F133|Sodium, Na (mg)|175
F133|Retinol, Vitamin A (µg)|18
F133|beta-Carotene (µg)|0
F133|Retinol Activity Equivalent, RAE (µg)|18
F133|Thiamin, Vitamin B1 (mg)|0.10
F133|Riboflavin, Vitamin B2 (mg)|0.43
F133|Niacin (mg)|4.2
F133|Ascorbic Acid, Vitamin C (mg)|0
F133|Fatty acids, saturated, total (g)|0.58
F133|Fatty acids, monounsaturated, total (g)|0.44
F133|Fatty acids, polyunsaturated, total(g)|0.23
F133|Cholesterol (mg)|-
F134|base|Amount per 100 g E.P.
F134|Water (g)|72.8
F134|Energy, calculated (kcal)|141
F134|Protein (g)|18.9
F134|Total Fat (g)|7.3
F134|Carbohydrate, total (g)|0.0
F134|Ash, total (g)|1.0
F134|Fiber, total dietary (g)|0.0
F134|Sugars, total (g)|0.0
F134|Calcium, Ca (mg)|10
F134|Phosphorus, P (mg)|132
F134|Iron, Fe (mg)|1.0
F134|Sodium, Na (mg)|56
F134|Retinol, Vitamin A (µg)|5
F134|beta-Carotene (µg)|0
F134|Retinol Activity Equivalent, RAE (µg)|5
F134|Thiamin, Vitamin B1 (mg)|0.08
F134|Riboflavin, Vitamin B2 (mg)|0.13
F134|Niacin (mg)|4.2
F134|Ascorbic Acid, Vitamin C (mg)|0
F134|Fatty acids, saturated, total (g)|3.06
F134|Fatty acids, monounsaturated, total (g)|2.03
F134|Fatty acids, polyunsaturated, total(g)|0.28
F134|Cholesterol (mg)|-
F135|base|Amount per 100 g E.P.
F135|Water (g)|72.2
F135|Energy, calculated (kcal)|157
F135|Protein (g)|16.9
F135|Total Fat (g)|9.9
F135|Carbohydrate, total (g)|0.0
F135|Ash, total (g)|1.0
F135|Fiber, total dietary (g)|0.0
F135|Sugars, total (g)|0.0
F135|Calcium, Ca (mg)|13
F135|Phosphorus, P (mg)|156
F135|Iron, Fe (mg)|1.5
F135|Sodium, Na (mg)|68
F135|Retinol, Vitamin A (µg)|0
F135|beta-Carotene (µg)|0
F135|Retinol Activity Equivalent, RAE (µg)|0
F135|Thiamin, Vitamin B1 (mg)|0.09
F135|Riboflavin, Vitamin B2 (mg)|0.13
F135|Niacin (mg)|5.5
F135|Ascorbic Acid, Vitamin C (mg)|0
F135|Fatty acids, saturated, total (g)|4.36
F135|Fatty acids, monounsaturated, total (g)|4.07
F135|Fatty acids, polyunsaturated, total(g)|0.77
F135|Cholesterol (mg)|-
F136|base|Amount per 100 g E.P.
F136|Water (g)|73.9
F136|Energy, calculated (kcal)|129
F136|Protein (g)|19.2
F136|Total Fat (g)|5.8
F136|Carbohydrate, total (g)|0.0
F136|Ash, total (g)|1.1
F136|Fiber, total dietary (g)|0.0
F136|Sugars, total (g)|0.0
F136|Calcium, Ca (mg)|18
F136|Phosphorus, P (mg)|131
F136|Iron, Fe (mg)|1.8
F136|Sodium, Na (mg)|59
F136|Retinol, Vitamin A (µg)|2
F136|beta-Carotene (µg)|0
F136|Retinol Activity Equivalent, RAE (µg)|2
F136|Thiamin, Vitamin B1 (mg)|0.10
F136|Riboflavin, Vitamin B2 (mg)|0.15
F136|Niacin (mg)|5.9
F136|Ascorbic Acid, Vitamin C (mg)|0
F136|Fatty acids, saturated, total (g)|2.53
F136|Fatty acids, monounsaturated, total (g)|1.94
F136|Fatty acids, polyunsaturated, total(g)|0.29
F136|Cholesterol (mg)|-
F137|base|Amount per 100 g E.P.
F137|Water (g)|75.2
F137|Energy, calculated (kcal)|134
F137|Protein (g)|16.1
F137|Total Fat (g)|7.7
F137|Carbohydrate, total (g)|0.0
F137|Ash, total (g)|1.0
F137|Fiber, total dietary (g)|0.0
F137|Sugars, total (g)|0.0
F137|Calcium, Ca (mg)|16
F137|Phosphorus, P (mg)|146
F137|Iron, Fe (mg)|1.3
F137|Sodium, Na (mg)|64
F137|Retinol, Vitamin A (µg)|0
F137|beta-Carotene (µg)|0
F137|Retinol Activity Equivalent, RAE (µg)|0
F137|Thiamin, Vitamin B1 (mg)|0.13
F137|Riboflavin, Vitamin B2 (mg)|0.20
F137|Niacin (mg)|5.3
F137|Ascorbic Acid, Vitamin C (mg)|0
F137|Fatty acids, saturated, total (g)|3.33
F137|Fatty acids, monounsaturated, total (g)|3.16
F137|Fatty acids, polyunsaturated, total(g)|0.61
F137|Cholesterol (mg)|-
F139|base|Amount per 100 g E.P.
F139|Water (g)|70.4
F139|Energy, calculated (kcal)|147
F139|Protein (g)|21.4
F139|Total Fat (g)|6.8
F139|Carbohydrate, total (g)|0.0
F139|Ash, total (g)|1.4
F139|Fiber, total dietary (g)|0.0
F139|Sugars, total (g)|0.0
F139|Calcium, Ca (mg)|26
F139|Phosphorus, P (mg)|189
F139|Iron, Fe (mg)|3.0
F139|Sodium, Na (mg)|61
F139|Retinol, Vitamin A (µg)|15
F139|beta-Carotene (µg)|0
F139|Retinol Activity Equivalent, RAE (µg)|15
F139|Thiamin, Vitamin B1 (mg)|0.23
F139|Riboflavin, Vitamin B2 (mg)|0.51
F139|Niacin (mg)|7.5
F139|Ascorbic Acid, Vitamin C (mg)|0
F139|Fatty acids, saturated, total (g)|1.96
F139|Fatty acids, monounsaturated, total (g)|2.81
F139|Fatty acids, polyunsaturated, total(g)|1.44
F139|Cholesterol (mg)|47
F140|base|Amount per 100 g E.P.
F140|Water (g)|72.8
F140|Energy, calculated (kcal)|113
F140|Protein (g)|22.5
F140|Total Fat (g)|1.6
F140|Carbohydrate, total (g)|2.2
F140|Ash, total (g)|0.9
F140|Fiber, total dietary (g)|0.0
F140|Sugars, total (g)|0.0
F140|Calcium, Ca (mg)|19
F140|Phosphorus, P (mg)|127
F140|Iron, Fe (mg)|1.7
F140|Sodium, Na (mg)|91
F140|Retinol, Vitamin A (µg)|45
F140|beta-Carotene (µg)|0
F140|Retinol Activity Equivalent, RAE (µg)|45
F140|Thiamin, Vitamin B1 (mg)|0.11
F140|Riboflavin, Vitamin B2 (mg)|0.22
F140|Niacin (mg)|4.2
F140|Ascorbic Acid, Vitamin C (mg)|0
F140|Fatty acids, saturated, total (g)|0.41
F140|Fatty acids, monounsaturated, total (g)|0.40
F140|Fatty acids, polyunsaturated, total(g)|0.28
F140|Cholesterol (mg)|186
F141|base|Amount per 100 g E.P.
F141|Water (g)|70.7
F141|Energy, calculated (kcal)|130
F141|Protein (g)|18.0
F141|Total Fat (g)|3.5
F141|Carbohydrate, total (g)|6.5
F141|Ash, total (g)|1.3
F141|Fiber, total dietary (g)|0.0
F141|Sugars, total (g)|0.0
F141|Calcium, Ca (mg)|56
F141|Phosphorus, P (mg)|197
F141|Iron, Fe (mg)|8.1
F141|Sodium, Na (mg)|88
F141|Retinol, Vitamin A (µg)|9880
F141|beta-Carotene (µg)|0
F141|Retinol Activity Equivalent, RAE (µg)|9880
F141|Thiamin, Vitamin B1 (mg)|0.44
F141|Riboflavin, Vitamin B2 (mg)|0.90
F141|Niacin (mg)|8.4
F141|Ascorbic Acid, Vitamin C (mg)|0
F141|Fatty acids, saturated, total (g)|1.13
F141|Fatty acids, monounsaturated, total (g)|0.91
F141|Fatty acids, polyunsaturated, total(g)|0.95
F141|Cholesterol (mg)|250
F142|base|Amount per 100 g E.P.
F142|Water (g)|72.9
F142|Energy, calculated (kcal)|134
F142|Protein (g)|20.1
F142|Total Fat (g)|5.9
F142|Carbohydrate, total (g)|0.0
F142|Ash, total (g)|1.1
F142|Fiber, total dietary (g)|0.0
F142|Sugars, total (g)|0.0
F142|Calcium, Ca (mg)|37
F142|Phosphorus, P (mg)|171
F142|Iron, Fe (mg)|3.1
F142|Sodium, Na (mg)|65
F142|Retinol, Vitamin A (µg)|25
F142|beta-Carotene (µg)|0
F142|Retinol Activity Equivalent, RAE (µg)|25
F142|Thiamin, Vitamin B1 (mg)|0.13
F142|Riboflavin, Vitamin B2 (mg)|0.24
F142|Niacin (mg)|4.8
F142|Ascorbic Acid, Vitamin C (mg)|0
F142|Fatty acids, saturated, total (g)|1.61
F142|Fatty acids, monounsaturated, total (g)|2.47
F142|Fatty acids, polyunsaturated, total(g)|1.23
F142|Cholesterol (mg)|35
F143|base|Amount per 100 g E.P.
F143|Water (g)|66.5
F143|Energy, calculated (kcal)|207
F143|Protein (g)|17.1
F143|Total Fat (g)|15.4
F143|Carbohydrate, total (g)|0.0
F143|Ash, total (g)|1.0
F143|Fiber, total dietary (g)|0.0
F143|Sugars, total (g)|0.0
F143|Calcium, Ca (mg)|18
F143|Phosphorus, P (mg)|284
F143|Iron, Fe (mg)|0.4
F143|Sodium, Na (mg)|63
F143|Retinol, Vitamin A (µg)|57
F143|beta-Carotene (µg)|0
F143|Retinol Activity Equivalent, RAE (µg)|57
F143|Thiamin, Vitamin B1 (mg)|0.22
F143|Riboflavin, Vitamin B2 (mg)|1.82
F143|Niacin (mg)|5.7
F143|Ascorbic Acid, Vitamin C (mg)|0
F143|Fatty acids, saturated, total (g)|3.80
F143|Fatty acids, monounsaturated, total (g)|9.44
F143|Fatty acids, polyunsaturated, total(g)|2.06
F143|Cholesterol (mg)|107
F144|base|Amount per 100 g E.P.
F144|Water (g)|64.6
F144|Energy, calculated (kcal)|239
F144|Protein (g)|14.6
F144|Total Fat (g)|20.1
F144|Carbohydrate, total (g)|0.0
F144|Ash, total (g)|0.7
F144|Fiber, total dietary (g)|0.0
F144|Sugars, total (g)|0.0
F144|Calcium, Ca (mg)|10
F144|Phosphorus, P (mg)|218
F144|Iron, Fe (mg)|0.6
F144|Sodium, Na (mg)|44
F144|Retinol, Vitamin A (µg)|75
F144|beta-Carotene (µg)|0
F144|Retinol Activity Equivalent, RAE (µg)|75
F144|Thiamin, Vitamin B1 (mg)|0.15
F144|Riboflavin, Vitamin B2 (mg)|0.41
F144|Niacin (mg)|2.9
F144|Ascorbic Acid, Vitamin C (mg)|0
F144|Fatty acids, saturated, total (g)|4.95
F144|Fatty acids, monounsaturated, total (g)|12.31
F144|Fatty acids, polyunsaturated, total(g)|2.69
F144|Cholesterol (mg)|140
F145|base|Amount per 100 g E.P.
F145|Water (g)|72.4
F145|Energy, calculated (kcal)|154
F145|Protein (g)|17.0
F145|Total Fat (g)|9.5
F145|Carbohydrate, total (g)|0.0
F145|Ash, total (g)|1.1
F145|Fiber, total dietary (g)|0.0
F145|Sugars, total (g)|0.0
F145|Calcium, Ca (mg)|12
F145|Phosphorus, P (mg)|180
F145|Iron, Fe (mg)|3.0
F145|Sodium, Na (mg)|34
F145|Retinol, Vitamin A (µg)|35
F145|beta-Carotene (µg)|0
F145|Retinol Activity Equivalent, RAE (µg)|35
F145|Thiamin, Vitamin B1 (mg)|0.25
F145|Riboflavin, Vitamin B2 (mg)|1.77
F145|Niacin (mg)|8.0
F145|Ascorbic Acid, Vitamin C (mg)|0
F145|Fatty acids, saturated, total (g)|2.48
F145|Fatty acids, monounsaturated, total (g)|3.37
F145|Fatty acids, polyunsaturated, total(g)|2.03
F145|Cholesterol (mg)|114
F146|base|Amount per 100 g E.P.
F146|Water (g)|36.2
F146|Energy, calculated (kcal)|513
F146|Protein (g)|11.6
F146|Total Fat (g)|51.8
F146|Carbohydrate, total (g)|0.0
F146|Ash, total (g)|0.4
F146|Fiber, total dietary (g)|0.0
F146|Sugars, total (g)|0.0
F146|Calcium, Ca (mg)|20
F146|Phosphorus, P (mg)|73
F146|Iron, Fe (mg)|1.1
F146|Sodium, Na (mg)|47
F146|Retinol, Vitamin A (µg)|110
F146|beta-Carotene (µg)|0
F146|Retinol Activity Equivalent, RAE (µg)|110
F146|Thiamin, Vitamin B1 (mg)|0.18
F146|Riboflavin, Vitamin B2 (mg)|0.06
F146|Niacin (mg)|1.8
F146|Ascorbic Acid, Vitamin C (mg)|0
F146|Fatty acids, saturated, total (g)|18.81
F146|Fatty acids, monounsaturated, total (g)|24.50
F146|Fatty acids, polyunsaturated, total(g)|6.04
F146|Cholesterol (mg)|-
F147|base|Amount per 100 g E.P.
F147|Water (g)|47.5
F147|Energy, calculated (kcal)|393
F147|Protein (g)|14.5
F147|Total Fat (g)|37.2
F147|Carbohydrate, total (g)|0.0
F147|Ash, total (g)|0.7
F147|Fiber, total dietary (g)|0.0
F147|Sugars, total (g)|0.0
F147|Calcium, Ca (mg)|15
F147|Phosphorus, P (mg)|157
F147|Iron, Fe (mg)|1.0
F147|Sodium, Na (mg)|40
F147|Retinol, Vitamin A (µg)|50
F147|beta-Carotene (µg)|0
F147|Retinol Activity Equivalent, RAE (µg)|50
F147|Thiamin, Vitamin B1 (mg)|0.40
F147|Riboflavin, Vitamin B2 (mg)|0.13
F147|Niacin (mg)|4.0
F147|Ascorbic Acid, Vitamin C (mg)|1
F147|Fatty acids, saturated, total (g)|13.55
F147|Fatty acids, monounsaturated, total (g)|17.31
F147|Fatty acids, polyunsaturated, total(g)|3.96
F147|Cholesterol (mg)|50
F148|base|Amount per 100 g E.P.
F148|Water (g)|67.9
F148|Energy, calculated (kcal)|213
F148|Protein (g)|14.0
F148|Total Fat (g)|17.4
F148|Carbohydrate, total (g)|0.0
F148|Ash, total (g)|0.7
F148|Fiber, total dietary (g)|0.0
F148|Sugars, total (g)|0.0
F148|Calcium, Ca (mg)|56
F148|Phosphorus, P (mg)|158
F148|Iron, Fe (mg)|1.8
F148|Sodium, Na (mg)|56
F148|Retinol, Vitamin A (µg)|45
F148|beta-Carotene (µg)|0
F148|Retinol Activity Equivalent, RAE (µg)|45
F148|Thiamin, Vitamin B1 (mg)|0.17
F148|Riboflavin, Vitamin B2 (mg)|0.17
F148|Niacin (mg)|3.5
F148|Ascorbic Acid, Vitamin C (mg)|0
F148|Fatty acids, saturated, total (g)|6.35
F148|Fatty acids, monounsaturated, total (g)|8.11
F148|Fatty acids, polyunsaturated, total(g)|1.85
F148|Cholesterol (mg)|72
F149|base|Amount per 100 g E.P.
F149|Water (g)|65.2
F149|Energy, calculated (kcal)|245
F149|Protein (g)|12.3
F149|Total Fat (g)|21.8
F149|Carbohydrate, total (g)|0.0
F149|Ash, total (g)|0.7
F149|Fiber, total dietary (g)|0.0
F149|Sugars, total (g)|0.0
F149|Calcium, Ca (mg)|33
F149|Phosphorus, P (mg)|158
F149|Iron, Fe (mg)|1.1
F149|Sodium, Na (mg)|61
F149|Retinol, Vitamin A (µg)|95
F149|beta-Carotene (µg)|0
F149|Retinol Activity Equivalent, RAE (µg)|95
F149|Thiamin, Vitamin B1 (mg)|0.16
F149|Riboflavin, Vitamin B2 (mg)|0.16
F149|Niacin (mg)|4.0
F149|Ascorbic Acid, Vitamin C (mg)|0
F149|Fatty acids, saturated, total (g)|7.95
F149|Fatty acids, monounsaturated, total (g)|10.16
F149|Fatty acids, polyunsaturated, total(g)|2.32
F149|Cholesterol (mg)|63
F151|base|Amount per 100 g E.P.
F151|Water (g)|42.8
F151|Energy, calculated (kcal)|444
F151|Protein (g)|13.0
F151|Total Fat (g)|43.6
F151|Carbohydrate, total (g)|0.0
F151|Ash, total (g)|0.6
F151|Fiber, total dietary (g)|0.0
F151|Sugars, total (g)|0.0
F151|Calcium, Ca (mg)|20
F151|Phosphorus, P (mg)|84
F151|Iron, Fe (mg)|1.1
F151|Sodium, Na (mg)|89
F151|Retinol, Vitamin A (µg)|70
F151|beta-Carotene (µg)|0
F151|Retinol Activity Equivalent, RAE (µg)|70
F151|Thiamin, Vitamin B1 (mg)|0.15
F151|Riboflavin, Vitamin B2 (mg)|0.11
F151|Niacin (mg)|1.8
F151|Ascorbic Acid, Vitamin C (mg)|0
F151|Fatty acids, saturated, total (g)|14.16
F151|Fatty acids, monounsaturated, total (g)|18.20
F151|Fatty acids, polyunsaturated, total(g)|6.26
F151|Cholesterol (mg)|48
F152|base|Amount per 100 g E.P.
F152|Water (g)|85.4
F152|Energy, calculated (kcal)|55
F152|Protein (g)|11.6
F152|Total Fat (g)|0.0
F152|Carbohydrate, total (g)|2.1
F152|Ash, total (g)|0.9
F152|Fiber, total dietary (g)|0.0
F152|Sugars, total (g)|0.9
F152|Calcium, Ca (mg)|9
F152|Phosphorus, P (mg)|26
F152|Iron, Fe (mg)|0.7
F152|Sodium, Na (mg)|-
F152|Retinol, Vitamin A (µg)|40
F152|beta-Carotene (µg)|0
F152|Retinol Activity Equivalent, RAE (µg)|40
F152|Thiamin, Vitamin B1 (mg)|0.01
F152|Riboflavin, Vitamin B2 (mg)|0.01
F152|Niacin (mg)|0.5
